rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
99,Rwanda,RWA,475,470,2,CAF,2004/12/20
26,Colombia,COL,669,662,-2,CONMEBOL,2004/12/20
27,Costa Rica,CRC,668,669,0,CONCACAF,2004/12/20
28,Saudi Arabia,KSA,665,657,-2,AFC,2004/12/20
29,Romania,ROU,664,662,1,UEFA,2004/12/20
30,Paraguay,PAR,661,682,6,CONMEBOL,2004/12/20
31,Senegal,SEN,657,656,0,CAF,2004/12/20
32,Russia,RUS,652,642,-1,UEFA,2004/12/20
33,Morocco,MAR,646,639,-1,CAF,2004/12/20
34,Egypt,EGY,644,645,2,CAF,2004/12/20
35,Norway,NOR,633,633,0,UEFA,2004/12/20
35,Tunisia,TUN,633,631,-1,CAF,2004/12/20
37,Bulgaria,BUL,623,626,0,UEFA,2004/12/20
38,South Africa,RSA,619,608,-3,CAF,2004/12/20
39,Ecuador,ECU,616,597,-5,CONMEBOL,2004/12/20
40,Côte d'Ivoire,CIV,611,600,-2,CAF,2004/12/20
40,Jordan,JOR,611,613,1,AFC,2004/12/20
42,Slovenia,SVN,608,610,2,UEFA,2004/12/20
43,Finland,FIN,607,598,0,UEFA,2004/12/20
44,Iraq,IRQ,603,590,-1,AFC,2004/12/20
45,Belgium,BEL,600,624,7,UEFA,2004/12/20
46,Serbia and Montenegro,SCG,599,577,-8,UEFA,2004/12/20
25,Poland,POL,672,673,-1,UEFA,2004/12/20
23,Cameroon,CMR,677,688,1,CAF,2004/12/20
22,Korea Republic,KOR,688,682,-2,AFC,2004/12/20
21,Nigeria,NGA,690,691,0,CAF,2004/12/20
203,Turks and Caicos Islands,TCA,28,27,0,CONCACAF,2004/12/20
100,Lithuania,LTU,472,449,-3,UEFA,2004/12/20
1,Brazil,BRA,843,847,0,CONMEBOL,2004/12/20
2,France,FRA,792,802,0,UEFA,2004/12/20
3,Argentina,ARG,785,784,0,CONMEBOL,2004/12/20
4,Czech Republic,CZE,777,768,-1,UEFA,2004/12/20
5,Spain,ESP,765,775,1,UEFA,2004/12/20
6,Netherlands,NED,758,758,0,UEFA,2004/12/20
7,Mexico,MEX,753,743,-1,CONCACAF,2004/12/20
8,England,ENG,752,752,1,UEFA,2004/12/20
47,Uzbekistan,UZB,598,580,-4,AFC,2004/12/20
9,Portugal,POR,747,743,1,UEFA,2004/12/20
11,USA,USA,726,728,0,CONCACAF,2004/12/20
12,Republic of Ireland,IRL,716,713,-2,UEFA,2004/12/20
13,Sweden,SWE,715,710,-2,UEFA,2004/12/20
14,Denmark,DEN,711,715,1,UEFA,2004/12/20
14,Turkey,TUR,711,721,2,UEFA,2004/12/20
16,Uruguay,URU,708,699,-3,CONMEBOL,2004/12/20
17,Japan,JPN,707,703,0,AFC,2004/12/20
18,Greece,GRE,706,703,1,UEFA,2004/12/20
19,Germany,GER,705,706,3,UEFA,2004/12/20
20,IR Iran,IRN,697,694,0,AFC,2004/12/20
10,Italy,ITA,738,736,0,UEFA,2004/12/20
48,Israel,ISR,595,576,-7,UEFA,2004/12/20
100,Panama,PAN,472,454,-1,CONCACAF,2004/12/20
49,Jamaica,JAM,594,578,-4,CONCACAF,2004/12/20
76,Cuba,CUB,532,528,-5,CONCACAF,2004/12/20
77,Ghana,GHA,528,538,2,CAF,2004/12/20
78,Congo DR,COD,527,532,1,CAF,2004/12/20
79,Bosnia and Herzegovina,BIH,526,531,0,UEFA,2004/12/20
79,Thailand,THA,526,542,7,AFC,2004/12/20
81,Estonia,EST,525,533,5,UEFA,2004/12/20
82,United Arab Emirates,UAE,523,515,-6,AFC,2004/12/20
83,Austria,AUT,522,524,1,UEFA,2004/12/20
85,Syria,SYR,516,513,-4,AFC,2004/12/20
86,Albania,ALB,515,517,-1,UEFA,2004/12/20
74,Kenya,KEN,533,518,-11,CAF,2004/12/20
86,Guinea,GUI,515,519,2,CAF,2004/12/20
89,Togo,TOG,513,518,4,CAF,2004/12/20
90,Canada,CAN,509,484,-5,CONCACAF,2004/12/20
91,Indonesia,IDN,504,459,-8,AFC,2004/12/20
92,North Macedonia,MKD,497,501,1,UEFA,2004/12/20
93,Iceland,ISL,495,507,3,UEFA,2004/12/20
94,Bolivia,BOL,485,486,0,CONMEBOL,2004/12/20
95,Haiti,HAI,481,460,-3,CONCACAF,2004/12/20
95,Korea DPR,PRK,481,474,-1,AFC,2004/12/20
95,New Zealand,NZL,481,490,3,OFC,2004/12/20
49,Bahrain,BHR,594,585,1,AFC,2004/12/20
86,Scotland,SCO,515,532,9,UEFA,2004/12/20
74,Chile,CHI,533,530,-6,CONMEBOL,2004/12/20
84,Burkina Faso,BFA,520,521,1,CAF,2004/12/20
73,Algeria,ALG,536,544,3,CAF,2004/12/20
51,Mali,MLI,589,587,4,CAF,2004/12/20
98,Turkmenistan,TKM,478,487,5,AFC,2004/12/20
53,Slovakia,SVK,587,576,-2,UEFA,2004/12/20
54,China PR,CHN,585,582,5,AFC,2004/12/20
54,Kuwait,KUW,585,570,-6,AFC,2004/12/20
56,Oman,OMA,582,576,1,AFC,2004/12/20
57,Ukraine,UKR,580,551,-10,UEFA,2004/12/20
58,Australia,AUS,577,582,9,AFC,2004/12/20
59,Honduras,HON,575,573,1,CONCACAF,2004/12/20
60,Zimbabwe,ZIM,572,572,1,CAF,2004/12/20
61,Libya,LBY,566,565,0,CAF,2004/12/20
51,Switzerland,SUI,589,590,6,UEFA,2004/12/20
63,Trinidad and Tobago,TRI,564,554,-1,CONCACAF,2004/12/20
62,Venezuela,VEN,565,579,10,CONMEBOL,2004/12/20
70,Zambia,ZAM,552,553,5,CAF,2004/12/20
69,Belarus,BLR,554,548,0,UEFA,2004/12/20
68,Wales,WAL,555,555,5,UEFA,2004/12/20
71,Guatemala,GUA,551,556,9,CONCACAF,2004/12/20
66,Peru,PER,558,544,-4,CONMEBOL,2004/12/20
65,Latvia,LVA,560,551,-2,UEFA,2004/12/20
72,Angola,ANG,545,541,-1,CAF,2004/12/20
64,Hungary,HUN,562,539,-10,UEFA,2004/12/20
66,Qatar,QAT,558,553,1,AFC,2004/12/20
66,Latvia,LVA,560,560,1,UEFA,2005/1/19
73,Angola,ANG,545,545,1,CAF,2005/1/19
72,Cuba,CUB,549,532,-4,CONCACAF,2005/1/19
71,Zambia,ZAM,552,552,1,CAF,2005/1/19
68,Wales,WAL,554,555,0,UEFA,2005/1/19
68,Guatemala,GUA,554,551,-3,CONCACAF,2005/1/19
68,Belarus,BLR,554,554,-1,UEFA,2005/1/19
67,Peru,PER,557,558,1,CONMEBOL,2005/1/19
65,Qatar,QAT,561,558,-1,AFC,2005/1/19
60,Zimbabwe,ZIM,572,572,0,CAF,2005/1/19
63,Hungary,HUN,562,562,-1,UEFA,2005/1/19
62,Libya,LBY,566,566,1,CAF,2005/1/19
61,Trinidad and Tobago,TRI,568,564,-2,CONCACAF,2005/1/19
59,Honduras,HON,574,575,0,CONCACAF,2005/1/19
58,Australia,AUS,576,577,0,AFC,2005/1/19
57,Ukraine,UKR,580,580,0,UEFA,2005/1/19
56,Oman,OMA,583,582,0,AFC,2005/1/19
55,Kuwait,KUW,584,585,1,AFC,2005/1/19
54,China PR,CHN,585,585,0,AFC,2005/1/19
74,Algeria,ALG,538,536,1,CAF,2005/1/19
63,Venezuela,VEN,562,565,1,CONMEBOL,2005/1/19
75,Chile,CHI,533,533,1,CONMEBOL,2005/1/19
99,Turkmenistan,TKM,478,478,1,AFC,2005/1/19
77,Ghana,GHA,528,528,0,CAF,2005/1/19
53,Slovakia,SVK,587,587,0,UEFA,2005/1/19
98,Rwanda,RWA,479,475,-1,CAF,2005/1/19
97,Korea DPR,PRK,480,481,2,AFC,2005/1/19
96,New Zealand,NZL,481,481,1,OFC,2005/1/19
95,Bolivia,BOL,484,485,1,CONMEBOL,2005/1/19
94,Iceland,ISL,494,495,1,UEFA,2005/1/19
93,North Macedonia,MKD,497,497,1,UEFA,2005/1/19
92,Haiti,HAI,501,481,-3,CONCACAF,2005/1/19
91,Indonesia,IDN,505,504,0,AFC,2005/1/19
90,Canada,CAN,512,509,0,CONCACAF,2005/1/19
75,Kenya,KEN,533,533,1,CAF,2005/1/19
89,Togo,TOG,513,513,0,CAF,2005/1/19
86,Scotland,SCO,515,515,0,UEFA,2005/1/19
86,Albania,ALB,515,515,0,UEFA,2005/1/19
85,Syria,SYR,516,516,0,AFC,2005/1/19
84,Burkina Faso,BFA,519,520,0,CAF,2005/1/19
83,United Arab Emirates,UAE,521,523,1,AFC,2005/1/19
82,Austria,AUT,522,522,-1,UEFA,2005/1/19
80,Estonia,EST,525,525,-1,UEFA,2005/1/19
80,Thailand,THA,525,526,1,AFC,2005/1/19
79,Bosnia and Herzegovina,BIH,526,526,0,UEFA,2005/1/19
78,Congo DR,COD,527,527,0,CAF,2005/1/19
88,Guinea,GUI,514,515,2,CAF,2005/1/19
51,Mali,MLI,589,589,0,CAF,2005/1/19
28,Romania,ROU,664,664,-1,UEFA,2005/1/19
50,Bahrain,BHR,592,594,1,AFC,2005/1/19
21,Nigeria,NGA,689,690,0,CAF,2005/1/19
21,Korea Republic,KOR,689,688,-1,AFC,2005/1/19
20,IR Iran,IRN,695,697,0,AFC,2005/1/19
19,Japan,JPN,703,707,2,AFC,2005/1/19
18,Greece,GRE,706,706,0,UEFA,2005/1/19
17,Uruguay,URU,707,708,1,CONMEBOL,2005/1/19
16,Germany,GER,710,705,-3,UEFA,2005/1/19
14,Turkey,TUR,711,711,0,UEFA,2005/1/19
14,Denmark,DEN,711,711,0,UEFA,2005/1/19
13,Sweden,SWE,715,715,0,UEFA,2005/1/19
23,Cameroon,CMR,676,677,0,CAF,2005/1/19
12,Republic of Ireland,IRL,716,716,0,UEFA,2005/1/19
10,Italy,ITA,738,738,0,UEFA,2005/1/19
9,Portugal,POR,747,747,0,UEFA,2005/1/19
8,England,ENG,751,752,0,UEFA,2005/1/19
7,Mexico,MEX,753,753,0,CONCACAF,2005/1/19
6,Netherlands,NED,757,758,0,UEFA,2005/1/19
5,Spain,ESP,764,765,0,UEFA,2005/1/19
4,Czech Republic,CZE,777,777,0,UEFA,2005/1/19
3,Argentina,ARG,785,785,0,CONMEBOL,2005/1/19
2,France,FRA,791,792,0,UEFA,2005/1/19
1,Brazil,BRA,842,843,0,CONMEBOL,2005/1/19
11,USA,USA,726,726,0,CONCACAF,2005/1/19
23,Croatia,CRO,676,677,0,UEFA,2005/1/19
25,Poland,POL,671,672,0,UEFA,2005/1/19
26,Colombia,COL,670,669,0,CONMEBOL,2005/1/19
49,Israel,ISR,595,595,1,UEFA,2005/1/19
47,Uzbekistan,UZB,598,598,0,AFC,2005/1/19
47,Jamaica,JAM,598,594,-2,CONCACAF,2005/1/19
46,Serbia and Montenegro,SCG,599,599,0,UEFA,2005/1/19
44,Belgium,BEL,600,600,-1,UEFA,2005/1/19
44,Iraq,IRQ,600,603,0,AFC,2005/1/19
43,Finland,FIN,607,607,0,UEFA,2005/1/19
42,Slovenia,SVN,608,608,0,UEFA,2005/1/19
41,Côte d'Ivoire,CIV,610,611,1,CAF,2005/1/19
40,Jordan,JOR,611,611,0,AFC,2005/1/19
39,Ecuador,ECU,616,616,0,CONMEBOL,2005/1/19
38,South Africa,RSA,621,619,0,CAF,2005/1/19
37,Bulgaria,BUL,623,623,0,UEFA,2005/1/19
36,Norway,NOR,632,633,1,UEFA,2005/1/19
35,Tunisia,TUN,633,633,0,CAF,2005/1/19
34,Morocco,MAR,646,646,1,CAF,2005/1/19
33,Egypt,EGY,648,644,-1,CAF,2005/1/19
32,Russia,RUS,651,652,0,UEFA,2005/1/19
30,Senegal,SEN,657,657,-1,CAF,2005/1/19
30,Saudi Arabia,KSA,657,665,2,AFC,2005/1/19
29,Paraguay,PAR,661,661,-1,CONMEBOL,2005/1/19
100,Lithuania,LTU,472,472,0,UEFA,2005/1/19
27,Costa Rica,CRC,668,668,0,CONCACAF,2005/1/19
51,Switzerland,SUI,589,589,0,UEFA,2005/1/19
101,Panama,PAN,469,472,1,CONCACAF,2005/1/19
125,Tahiti,TAH,381,381,1,OFC,2005/1/19
103,Botswana,BOT,461,462,1,CAF,2005/1/19
179,Samoa,SAM,167,167,0,OFC,2005/1/19
176,Nepal,NEP,168,168,-1,AFC,2005/1/19
176,Pakistan,PAK,168,168,-1,AFC,2005/1/19
176,Cayman Islands,CAY,168,169,0,CONCACAF,2005/1/19
175,Mauritania,MTN,172,172,0,CAF,2005/1/19
173,Seychelles,SEY,177,177,0,CAF,2005/1/19
173,Niger,NIG,177,177,0,CAF,2005/1/19
172,Tanzania,TAN,187,180,0,CAF,2005/1/19
171,Equatorial Guinea,EQG,193,193,0,CAF,2005/1/19
170,Dominican Republic,DOM,195,195,0,CONCACAF,2005/1/19
169,Eritrea,ERI,206,206,0,CAF,2005/1/19
168,Chad,CHA,212,212,0,CAF,2005/1/19
167,Bangladesh,BAN,217,217,0,AFC,2005/1/19
166,Dominica,DMA,218,218,1,CONCACAF,2005/1/19
165,San Marino,SMR,221,221,1,UEFA,2005/1/19
163,British Virgin Islands,VGB,222,218,-2,CONCACAF,2005/1/19
162,Laos,LAO,228,230,0,AFC,2005/1/19
161,Papua New Guinea,PNG,231,231,0,OFC,2005/1/19
160,Sierra Leone,SLE,232,232,0,CAF,2005/1/19
158,Namibia,NAM,239,239,0,CAF,2005/1/19
158,Nicaragua,NCA,239,239,0,CONCACAF,2005/1/19
180,Central African Republic,CTA,150,150,0,CAF,2005/1/19
181,Belize,BLZ,147,147,0,CONCACAF,2005/1/19
182,Guyana,GUY,145,145,0,CONCACAF,2005/1/19
183,Tonga,TGA,138,138,0,OFC,2005/1/19
204,American Samoa,ASA,19,19,0,OFC,2005/1/19
203,Turks and Caicos Islands,TCA,28,28,0,CONCACAF,2005/1/19
202,Montserrat,MSR,36,36,0,CONCACAF,2005/1/19
201,Djibouti,DJI,42,42,0,CAF,2005/1/19
205,Guam,GUM,15,15,0,AFC,2005/1/19
200,Afghanistan,AFG,57,57,0,AFC,2005/1/19
199,Brunei Darussalam,BRU,63,63,0,AFC,2005/1/19
198,Aruba,ARU,64,64,0,CONCACAF,2005/1/19
197,Anguilla,AIA,65,65,0,CONCACAF,2005/1/19
196,US Virgin Islands,VIR,70,70,0,CONCACAF,2005/1/19
157,Bermuda,BER,257,257,0,CONCACAF,2005/1/19
195,Sao Tome and Principe,STP,74,74,0,CAF,2005/1/19
193,Bahamas,BAH,90,90,1,CONCACAF,2005/1/19
191,Guinea-Bissau,GNB,91,91,1,CAF,2005/1/19
191,Cook Islands,COK,91,91,1,OFC,2005/1/19
190,Macau,MAC,92,92,2,AFC,2005/1/19
189,Somalia,SOM,95,85,-4,CAF,2005/1/19
188,Bhutan,BHU,97,97,1,AFC,2005/1/19
187,Philippines,PHI,101,92,-1,AFC,2005/1/19
186,New Caledonia,NCL,119,119,0,OFC,2005/1/19
185,Mongolia,MNG,120,120,0,AFC,2005/1/19
184,Cambodia,CAM,126,124,0,AFC,2005/1/19
194,Puerto Rico,PUR,75,75,0,CONCACAF,2005/1/19
102,Vietnam,VIE,465,457,-1,AFC,2005/1/19
155,Luxembourg,LUX,259,259,0,UEFA,2005/1/19
154,The Gambia,GAM,260,260,0,CAF,2005/1/19
126,Mozambique,MOZ,379,379,0,CAF,2005/1/19
124,Liberia,LBR,384,384,1,CAF,2005/1/19
123,Yemen,YEM,388,381,-1,AFC,2005/1/19
122,Benin,BEN,391,390,0,CAF,2005/1/19
121,Barbados,BRB,392,393,0,CONCACAF,2005/1/19
120,Armenia,ARM,402,402,1,UEFA,2005/1/19
119,St Kitts and Nevis,SKN,416,418,1,CONCACAF,2005/1/19
118,Congo,CGO,420,420,1,CAF,2005/1/19
117,St Lucia,LCA,427,429,3,CONCACAF,2005/1/19
116,Moldova,MDA,428,429,2,UEFA,2005/1/19
126,Palestine,PLE,379,379,0,AFC,2005/1/19
115,Azerbaijan,AZE,431,432,2,UEFA,2005/1/19
112,Malawi,MWI,438,438,3,CAF,2005/1/19
112,Gabon,GAB,438,438,3,CAF,2005/1/19
109,Cyprus,CYP,442,442,1,UEFA,2005/1/19
109,Uganda,UGA,442,438,0,CAF,2005/1/19
109,Northern Ireland,NIR,442,443,2,UEFA,2005/1/19
108,El Salvador,SLV,446,446,2,CONCACAF,2005/1/19
107,Lebanon,LBN,448,448,2,AFC,2005/1/19
106,Georgia,GEO,455,455,2,UEFA,2005/1/19
104,Sudan,SDN,460,429,-10,CAF,2005/1/19
104,Singapore,SGP,460,435,-8,AFC,2005/1/19
114,Malaysia,MAS,432,401,-6,AFC,2005/1/19
155,Chinese Taipei,TPE,259,259,0,AFC,2005/1/19
128,Eswatini,SWZ,378,379,2,CAF,2005/1/19
130,Solomon Islands,SOL,374,375,0,OFC,2005/1/19
153,Antigua and Barbuda,ATG,262,263,0,CONCACAF,2005/1/19
152,Kyrgyz Republic,KGZ,293,293,2,AFC,2005/1/19
150,Madagascar,MAD,312,313,3,CAF,2005/1/19
149,Kazakhstan,KAZ,313,313,2,UEFA,2005/1/19
148,Grenada,GRN,319,322,4,CONCACAF,2005/1/19
147,Myanmar,MYA,321,322,3,AFC,2005/1/19
145,Vanuatu,VAN,325,325,2,OFC,2005/1/19
145,Burundi,BDI,325,279,-7,CAF,2005/1/19
144,Liechtenstein,LIE,330,330,2,UEFA,2005/1/19
143,Mauritius,MRI,333,333,3,CAF,2005/1/19
129,Cabo Verde,CPV,376,377,0,CAF,2005/1/19
141,Lesotho,LES,335,322,-3,CAF,2005/1/19
140,Maldives,MDV,337,335,1,AFC,2005/1/19
139,Sri Lanka,SRI,345,333,-1,AFC,2005/1/19
138,St Vincent and the Grenadines,VIN,346,337,1,CONCACAF,2005/1/19
137,Fiji,FIJ,353,354,2,OFC,2005/1/19
135,Malta,MLT,354,355,1,UEFA,2005/1/19
135,Tajikistan,TJK,354,351,-1,AFC,2005/1/19
134,Hong Kong,HKG,361,361,1,AFC,2005/1/19
133,India,IND,365,365,1,AFC,2005/1/19
132,Faroe Islands,FRO,367,367,1,UEFA,2005/1/19
131,Ethiopia,ETH,368,286,-20,CAF,2005/1/19
141,Andorra,AND,335,336,3,UEFA,2005/1/19
151,Suriname,SUR,302,299,2,CONCACAF,2005/1/19
202,Montserrat,MSR,35,36,0,CONCACAF,2005/2/16
201,Djibouti,DJI,42,42,0,CAF,2005/2/16
97,Bolivia,BOL,483,484,2,CONMEBOL,2005/2/16
180,Central African Republic,CTA,154,150,0,CAF,2005/2/16
181,Belize,BLZ,146,147,0,CONCACAF,2005/2/16
182,Guyana,GUY,145,145,0,CONCACAF,2005/2/16
183,Tonga,TGA,137,138,0,OFC,2005/2/16
184,Cambodia,CAM,126,126,0,AFC,2005/2/16
185,Mongolia,MNG,120,120,0,AFC,2005/2/16
186,New Caledonia,NCL,119,119,0,OFC,2005/2/16
187,Philippines,PHI,100,101,0,AFC,2005/2/16
188,Bhutan,BHU,97,97,0,AFC,2005/2/16
189,Somalia,SOM,95,95,0,CAF,2005/2/16
190,Macau,MAC,92,92,0,AFC,2005/2/16
191,Cook Islands,COK,91,91,0,OFC,2005/2/16
191,Guinea-Bissau,GNB,91,91,0,CAF,2005/2/16
193,Bahamas,BAH,90,90,0,CONCACAF,2005/2/16
194,Puerto Rico,PUR,75,75,0,CONCACAF,2005/2/16
195,Sao Tome and Principe,STP,74,74,0,CAF,2005/2/16
196,US Virgin Islands,VIR,70,70,0,CONCACAF,2005/2/16
197,Anguilla,AIA,65,65,0,CONCACAF,2005/2/16
198,Aruba,ARU,63,64,0,CONCACAF,2005/2/16
199,Brunei Darussalam,BRU,62,63,0,AFC,2005/2/16
200,Afghanistan,AFG,57,57,0,AFC,2005/2/16
177,Samoa,SAM,167,167,-2,OFC,2005/2/16
54,Slovakia,SVK,586,587,1,UEFA,2005/2/16
177,Pakistan,PAK,167,168,1,AFC,2005/2/16
176,Cayman Islands,CAY,168,168,0,CONCACAF,2005/2/16
154,The Gambia,GAM,259,260,0,CAF,2005/2/16
154,Luxembourg,LUX,259,259,-1,UEFA,2005/2/16
156,Bermuda,BER,258,257,-1,CONCACAF,2005/2/16
156,Chinese Taipei,TPE,258,259,1,AFC,2005/2/16
158,Namibia,NAM,238,239,0,CAF,2005/2/16
158,Nicaragua,NCA,238,239,0,CONCACAF,2005/2/16
160,Chad,CHA,237,212,-8,CAF,2005/2/16
161,San Marino,SMR,232,221,-4,UEFA,2005/2/16
162,Sierra Leone,SLE,231,232,2,CAF,2005/2/16
163,Papua New Guinea,PNG,230,231,2,OFC,2005/2/16
164,Laos,LAO,228,228,2,AFC,2005/2/16
165,British Virgin Islands,VGB,222,222,2,CONCACAF,2005/2/16
167,Dominica,DMA,218,218,1,CONCACAF,2005/2/16
168,Bangladesh,BAN,217,217,1,AFC,2005/2/16
169,Eritrea,ERI,205,206,0,CAF,2005/2/16
170,Equatorial Guinea,EQG,197,193,-1,CAF,2005/2/16
171,Dominican Republic,DOM,195,195,1,CONCACAF,2005/2/16
172,Tanzania,TAN,186,187,0,CAF,2005/2/16
173,Seychelles,SEY,177,177,0,CAF,2005/2/16
174,Niger,NIG,176,177,1,CAF,2005/2/16
175,Mauritania,MTN,171,172,0,CAF,2005/2/16
177,Nepal,NEP,167,168,1,AFC,2005/2/16
53,Mali,MLI,587,589,2,CAF,2005/2/16
52,Bahrain,BHR,591,592,2,AFC,2005/2/16
51,Israel,ISR,593,595,2,UEFA,2005/2/16
23,Croatia,CRO,675,676,0,UEFA,2005/2/16
23,Cameroon,CMR,675,676,0,CAF,2005/2/16
21,Korea Republic,KOR,688,689,0,AFC,2005/2/16
20,IR Iran,IRN,693,695,0,AFC,2005/2/16
18,Uruguay,URU,705,707,1,CONMEBOL,2005/2/16
18,Japan,JPN,705,703,-1,AFC,2005/2/16
17,Germany,GER,708,710,1,UEFA,2005/2/16
15,Turkey,TUR,709,711,1,UEFA,2005/2/16
15,Denmark,DEN,709,711,1,UEFA,2005/2/16
13,Sweden,SWE,714,715,0,UEFA,2005/2/16
13,Greece,GRE,714,706,-5,UEFA,2005/2/16
12,Republic of Ireland,IRL,715,716,0,UEFA,2005/2/16
11,USA,USA,731,726,0,CONCACAF,2005/2/16
10,Italy,ITA,738,738,0,UEFA,2005/2/16
9,Portugal,POR,745,747,0,UEFA,2005/2/16
8,England,ENG,749,751,0,UEFA,2005/2/16
6,Netherlands,NED,755,757,0,UEFA,2005/2/16
6,Mexico,MEX,755,753,-1,CONCACAF,2005/2/16
5,Spain,ESP,764,764,0,UEFA,2005/2/16
4,Czech Republic,CZE,776,777,0,UEFA,2005/2/16
3,Argentina,ARG,783,785,0,CONMEBOL,2005/2/16
25,Poland,POL,669,671,0,UEFA,2005/2/16
26,Colombia,COL,668,670,0,CONMEBOL,2005/2/16
27,Costa Rica,CRC,666,668,0,CONCACAF,2005/2/16
28,Romania,ROU,662,664,0,UEFA,2005/2/16
49,Ukraine,UKR,595,580,-8,UEFA,2005/2/16
49,Switzerland,SUI,595,589,-2,UEFA,2005/2/16
48,Uzbekistan,UZB,596,598,1,AFC,2005/2/16
46,Serbia and Montenegro,SCG,597,599,0,UEFA,2005/2/16
46,Jamaica,JAM,597,598,-1,CONCACAF,2005/2/16
44,Iraq,IRQ,598,600,0,AFC,2005/2/16
44,Belgium,BEL,598,600,0,UEFA,2005/2/16
43,Slovenia,SVN,606,608,1,UEFA,2005/2/16
41,Côte d'Ivoire,CIV,609,610,0,CAF,2005/2/16
41,Jordan,JOR,609,611,1,AFC,2005/2/16
153,Antigua and Barbuda,ATG,273,262,0,CONCACAF,2005/2/16
40,South Africa,RSA,617,621,2,CAF,2005/2/16
38,Finland,FIN,623,607,-5,UEFA,2005/2/16
37,Ecuador,ECU,624,616,-2,CONMEBOL,2005/2/16
36,Tunisia,TUN,630,633,1,CAF,2005/2/16
35,Norway,NOR,632,632,-1,UEFA,2005/2/16
34,Morocco,MAR,644,646,0,CAF,2005/2/16
32,Russia,RUS,650,651,0,UEFA,2005/2/16
32,Egypt,EGY,650,648,-1,CAF,2005/2/16
31,Senegal,SEN,655,657,1,CAF,2005/2/16
30,Saudi Arabia,KSA,656,657,0,AFC,2005/2/16
29,Paraguay,PAR,661,661,0,CONMEBOL,2005/2/16
39,Bulgaria,BUL,621,623,2,UEFA,2005/2/16
2,France,FRA,789,791,0,UEFA,2005/2/16
152,Kyrgyz Republic,KGZ,293,293,0,AFC,2005/2/16
150,Madagascar,MAD,311,312,0,CAF,2005/2/16
78,Bosnia and Herzegovina,BIH,528,526,-1,UEFA,2005/2/16
79,Ghana,GHA,526,528,2,CAF,2005/2/16
80,Estonia,EST,524,525,0,UEFA,2005/2/16
80,Thailand,THA,524,525,0,AFC,2005/2/16
82,Austria,AUT,522,522,0,UEFA,2005/2/16
83,United Arab Emirates,UAE,520,521,0,AFC,2005/2/16
84,Burkina Faso,BFA,518,519,0,CAF,2005/2/16
85,Canada,CAN,515,512,-5,CONCACAF,2005/2/16
86,Syria,SYR,514,516,1,AFC,2005/2/16
87,Albania,ALB,513,515,1,UEFA,2005/2/16
87,Guinea,GUI,513,514,-1,CAF,2005/2/16
87,Scotland,SCO,513,515,1,UEFA,2005/2/16
90,Togo,TOG,512,513,1,CAF,2005/2/16
91,Haiti,HAI,509,501,-1,CONCACAF,2005/2/16
92,Indonesia,IDN,504,505,1,AFC,2005/2/16
93,North Macedonia,MKD,498,497,0,UEFA,2005/2/16
94,Iceland,ISL,493,494,0,UEFA,2005/2/16
95,Korea DPR,PRK,490,480,-2,AFC,2005/2/16
96,Turkmenistan,TKM,489,478,-3,AFC,2005/2/16
203,Turks and Caicos Islands,TCA,28,28,0,CONCACAF,2005/2/16
98,New Zealand,NZL,479,481,2,OFC,2005/2/16
77,Kenya,KEN,529,533,2,CAF,2005/2/16
99,Rwanda,RWA,477,479,1,CAF,2005/2/16
76,Congo DR,COD,532,527,-2,CAF,2005/2/16
74,Chile,CHI,540,533,-1,CONMEBOL,2005/2/16
205,Guam,GUM,15,15,0,AFC,2005/2/16
204,American Samoa,ASA,19,19,0,OFC,2005/2/16
55,China PR,CHN,585,585,1,AFC,2005/2/16
56,Kuwait,KUW,584,584,1,AFC,2005/2/16
57,Oman,OMA,582,583,1,AFC,2005/2/16
58,Australia,AUS,575,576,0,AFC,2005/2/16
58,Honduras,HON,575,574,-1,CONCACAF,2005/2/16
60,Zimbabwe,ZIM,570,572,0,CAF,2005/2/16
61,Venezuela,VEN,569,562,-2,CONMEBOL,2005/2/16
62,Trinidad and Tobago,TRI,565,568,1,CONCACAF,2005/2/16
63,Libya,LBY,564,566,1,CAF,2005/2/16
64,Belarus,BLR,562,554,-4,UEFA,2005/2/16
65,Hungary,HUN,561,562,2,UEFA,2005/2/16
65,Wales,WAL,561,554,-3,UEFA,2005/2/16
67,Latvia,LVA,560,560,1,UEFA,2005/2/16
67,Qatar,QAT,560,561,2,AFC,2005/2/16
69,Peru,PER,556,557,2,CONMEBOL,2005/2/16
70,Guatemala,GUA,553,554,2,CONCACAF,2005/2/16
71,Cuba,CUB,550,549,-1,CONCACAF,2005/2/16
71,Zambia,ZAM,550,552,0,CAF,2005/2/16
73,Angola,ANG,543,545,0,CAF,2005/2/16
75,Algeria,ALG,535,538,1,CAF,2005/2/16
100,Lithuania,LTU,471,472,0,UEFA,2005/2/16
101,Panama,PAN,470,469,0,CONCACAF,2005/2/16
102,Georgia,GEO,464,455,-4,UEFA,2005/2/16
129,Cabo Verde,CPV,376,376,0,CAF,2005/2/16
130,Solomon Islands,SOL,373,374,0,OFC,2005/2/16
131,Ethiopia,ETH,367,368,0,CAF,2005/2/16
132,Faroe Islands,FRO,366,367,0,UEFA,2005/2/16
133,India,IND,364,365,0,AFC,2005/2/16
